Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C010439;Cliente;NULL;NULL;14231;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;1;15;pcs;USD;15;2021-10-20 17:13:28.0000000;Sede1
C3003;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-07-01 13:07:25.0000000;Sede1
C9718;Cliente;PRI;PJ-21-2104-03;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;-1;0.01;pcs;USD;-0.01;2022-05-19 18:15:42.0000000;Sede1
C4764;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-02-21 18:31:47.0000000;Sede1
C011052;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2021-12-30 19:39:53.0000000;Sede1
C010823;Cliente;USA;PJ-21-3729-02;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2021-12-06 15:24:36.0000000;Sede1
C3323;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;135;pcs;USD;135;2023-03-22 15:38:25.0000000;Sede1
C010453;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2023-01-17 16:33:10.0000000;Sede1
C015227;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;2;25;pcs;USD;50;2022-12-05 14:29:43.0000000;Sede1
C011806;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;3;25;pcs;USD;75;2022-10-04 19:16:34.0000000;Sede1
C010011;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;4;2;20;pcs;USD;40;2022-09-28 13:33:12.0000000;Sede1
C4764;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2022-09-23 12:37:22.0000000;Sede1
C016064;Cliente;USA;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;25;pcs;USD;25;2023-04-21 12:35:16.0000000;Sede1
C2576;Cliente;USA;NULL;13566;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;20;pcs;USD;20;2022-10-25 15:36:28.0000000;Sede1
C010453;Cliente;USA;NULL;10772;TIMESWITCH;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2021-11-01 18:13:02.0000000;Sede1
C010945;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;650;pcs;USD;650;2021-12-14 16:03:06.0000000;Sede1
C014225;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;650;pcs;USD;650;2022-09-27 17:48:39.0000000;Sede1
C016056;Cliente;USA;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;225;pcs;USD;225;2023-03-08 18:57:04.0000000;Sede1
C010453;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2022-06-01 15:57:18.0000000;Sede1
C9851;Cliente;USA;NULL;14336;AIR FILTER;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;5;1;279.11;pcs;USD;279.11;2022-03-11 14:52:48.0000000;Sede1
C1453;Government;USA;NULL;14336;AIR FILTER;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;4;1;274.6;pcs;USD;274.6;2022-11-29 15:47:21.0000000;Sede1
C014269;Cliente;USA;PJ-22-3266;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-30 20:44:45.0000000;Sede1
C014013;Cliente;USA;PJ-22-3115;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-23 21:16:06.0000000;Sede1
C012854;Cliente;USA;PJ-22-2199;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-13 17:31:47.0000000;Sede1
C012547;Cliente;USA;PJ-22-1947;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;SRV;USD;0;2022-06-20 21:23:25.0000000;Sede1
C014614;Cliente;USA;PJ-22-3500;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-17 16:13:30.0000000;Sede1
C9979;Cliente;USA;PJ-22-3369;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-10 14:54:55.0000000;Sede1
